"repo","path","content","pushed_date"
            ),
        }

        def reset_letter_coach():
            for k in [
                ""letter_coach_stage"", ""letter_coach_chat"", ""letter_coach_prompt"",
                ""letter_coach_type"", ""selected_letter_lines"", ""letter_coach_uploaded""
            ]:
                st.session_state[k] = 0 if k == ""letter_coach_stage"" else []
            st.session_state[""letter_coach_uploaded""] = False

        def bubble(role, text):
            if role == ""assistant"":
                return f""""""<div style='background: #f4eafd; color: #7b2ff2; border-radius: 16px 16px 16px 3px; margin-bottom: 8px; margin-right: 80px; box-shadow: 0 2px 8px rgba(123,47,242,0.08); padding: 13px 18px; text-align: left; max-width: 88vw; font-size: 1.12rem;'><b>👨‍🏫 Herr Felix:</b><br>{text}</div>""""""
            return f""""""<div style='background: #eaf4ff; color: #1a237e; border-radius: 16px 16px 3px 16px; margin-bottom: 8px; margin-left: 80px; box-shadow: 0 2px 8px rgba(26,35,126,0.07); padding: 13px 18px; text-align: right; max-width: 88vw; font-size: 1.12rem;'><b>🙋 You:</b><br>{text}</div>""""""

        # --- General Instructions for Students (Minimal Welcome + Subline) ---
        st.markdown(
            """"""
            <div style=""
                background: linear-gradient(97deg, #f4eafd 75%, #ffe0f5 100%);
                border-radius: 12px;
                border: 1px solid #e6d3fa;
                box-shadow: 0 2px 8px #e5e1fa22;
                padding: 0.75em 1em 0.72em 1em;
                margin-bottom: 1.1em;
                margin-top: 0.1em;
                color: #4b2976;
                font-size: 1.03rem;
                font-family: 'Segoe UI', 'Roboto', 'Arial', sans-serif;
                text-align: center;
                "">
                <span style=""font-size:1.19em; vertical-align:middle;"">✉️</span>
                <span style=""font-size:1.05em; font-weight: 500; margin-left:0.24em;"">
                    Welcome to <span style=""color:#7b2ff2;"">Letter Coach</span>
                </span>
                <div style=""color:#b48be6; font-size:0.97em; margin-top:0.35em;"">
                    Get started below 👇
                </div>
            </div>
            """""",
            unsafe_allow_html=True
        )

        IDEAS_LIMIT = 14
        ideas_so_far = get_letter_coach_usage(student_code)
        st.markdown(f""**Daily usage:** {ideas_so_far} / {IDEAS_LIMIT}"")
        if ideas_so_far >= IDEAS_LIMIT:
            st.warning(""You have reached today's letter coach limit. Please come back tomorrow."")

        # --- Session State Defaults ---
        for key, default in [
            (""letter_coach_stage"", 0),
            (""letter_coach_chat"", []),
            (""letter_coach_prompt"", """"),
            (""letter_coach_type"", """"),
            (""selected_letter_lines"", []),
            (""letter_coach_uploaded"", False)
        ]:
            if key not in st.session_state:
                st.session_state[key] = default

        # --- Stage 0: Paste Prompt ---
        if st.session_state.letter_coach_stage == 0:
            st.markdown(
                """"""
                <div style=""
                    background: linear-gradient(90deg, #f9fbe7 70%, #eaf4ff 100%);
                    border-radius: 9px;
                    border: 1px solid #e0e0e0;
                    box-shadow: 0 2px 8px #c0caf01c;
                    padding: 0.74em 1.1em 0.58em 1.1em;
                    margin-bottom: 0.55em;
                    margin-top: 0.05em;
                    color: #4a6276;
                    font-size: 1.05rem;
                    font-family: 'Segoe UI', 'Roboto', 'Arial', sans-serif;
                    "">
                    <span style=""font-size:1.15em; font-weight: 500; vertical-align:middle;"">📝 Enter your exam prompt or letter draft below</span>
                    <div style=""color:#668b8b;font-size:0.99em;margin-top:0.22em;"">
                        Paste the <b>question</b>, a <b>draft</b>, or any <b>unfinished letter</b>.<br>
                    </div>
                </div>
                """""",
                unsafe_allow_html=True
            )
            with st.form(""prompt_form"", clear_on_submit=True):
                prompt = st.text_area(
                    """",
                    value=st.session_state.letter_coach_prompt,
                    height=120,
                    disabled=(ideas_so_far >= IDEAS_LIMIT),
                    placeholder=""e.g., Schreiben Sie eine formelle E-Mail an Ihre Nachbarin ...""
                )
                send = st.form_submit_button(""✉️ Start Letter Coach"")

            if prompt:
                word_count = len(prompt.split())
                char_count = len(prompt)
                st.markdown(
                    f""<div style='color:#7b2ff2; font-size:0.97em; margin-bottom:0.18em;'>""
                    f""Words: <b>{word_count}</b> &nbsp;|&nbsp; Characters: <b>{char_count}</b>""
                    ""</div>"",
                    unsafe_allow_html=True
                )

            if send and prompt:
                st.session_state.letter_coach_prompt = prompt

                # Compose the system prompt for the student's level
                student_level = st.session_state.get(""schreiben_level"", ""A1"")
                system_prompt = LETTER_COACH_PROMPTS[student_level].format(prompt=prompt)

                # Start chat history with system and user message
                chat_history = [
                    {""role"": ""system"", ""content"": system_prompt},
                    {""role"": ""user"", ""content"": prompt}
                ]
                # Generate immediate AI reply
                try:
                    resp = client.chat.completions.create(
                        model=""gpt-4o"",
                        messages=chat_history,
                        temperature=0.22,
                        max_tokens=380
                    )
                    ai_reply = resp.choices[0].message.content
                except Exception as e:
                    ai_reply = ""Sorry, there was an error generating a response. Please try again.""
                chat_history.append({""role"": ""assistant"", ""content"": ai_reply})

                st.session_state.letter_coach_chat = chat_history
                st.session_state.letter_coach_stage = 1  # Step 1: chat view
                inc_letter_coach_usage(student_code)
                # --- SAVE TO FIRESTORE ---
                save_letter_coach_progress(
                    student_code,
                    st.session_state.get(""schreiben_level"", ""A1""),
                    st.session_state.letter_coach_prompt,
                    st.session_state.letter_coach_chat,
                )
                st.rerun()

            if prompt:
                st.markdown(""---"")
                st.markdown(f""📝 **Letter/Essay Prompt or Draft:**\n\n{prompt}"")

        # --- Stage 1: Coaching Chat ---
        elif st.session_state.letter_coach_stage == 1:
            st.markdown(""---"")
            st.markdown(f""📝 **Letter/Essay Prompt:**\n\n{st.session_state.letter_coach_prompt}"")
            chat_history = st.session_state.letter_coach_chat
            for msg in chat_history[1:]:
                st.markdown(bubble(msg[""role""], msg[""content""]), unsafe_allow_html=True)
            num_student_turns = sum(1 for msg in chat_history[1:] if msg[""role""] == ""user"")
            if num_student_turns == 10:
                st.info(""🔔 You have written 10 steps. Most students finish in 7–10 turns. Try to complete your letter soon!"")
            elif num_student_turns == 12:
                st.warning(
                    ""⏰ You have reached 12 writing turns. ""
                    ""Usually, your letter should be complete by now. ""
                    ""If you want feedback, click **END SUMMARY** or download your letter as TXT. ""
                    ""You can always start a new session for more practice.""
                )
            elif num_student_turns > 12:
                st.warning(
                    f""🚦 You are now at {num_student_turns} turns. ""
                    ""Long letters are okay, but usually a good letter is finished in 7–12 turns. ""
                    ""Try to wrap up, click **END SUMMARY** or download your letter as TXT.""
                )

            with st.form(""letter_coach_chat_form"", clear_on_submit=True):
                user_input = st.text_area(
                    """",
                    value="""",
                    key=""letter_coach_user_input"",
                    height=400,
                    placeholder=""Type your reply, ask about a section, or paste your draft here...""
                )
                send = st.form_submit_button(""Send"")
            if send and user_input.strip():
                chat_history.append({""role"": ""user"", ""content"": user_input})
                student_level = st.session_state.get(""schreiben_level"", ""A1"")
                system_prompt = LETTER_COACH_PROMPTS[student_level].format(prompt=st.session_state.letter_coach_prompt)
                with st.spinner(""👨‍🏫 Herr Felix is typing...""):
                    resp = client.chat.completions.create(
                        model=""gpt-4o"",
                        messages=[{""role"": ""system"", ""content"": system_prompt}] + chat_history[1:] + [{""role"": ""user"", ""content"": user_input}],
                        temperature=0.22,
                        max_tokens=380
                    )
                    ai_reply = resp.choices[0].message.content
                chat_history.append({""role"": ""assistant"", ""content"": ai_reply})
                st.session_state.letter_coach_chat = chat_history
                # --- SAVE TO FIRESTORE ---
                save_letter_coach_progress(
                    student_code,
                    st.session_state.get(""schreiben_level"", ""A1""),
                    st.session_state.letter_coach_prompt,
                    st.session_state.letter_coach_chat,
                )
                st.rerun()

            # ----- LIVE AUTO-UPDATING LETTER DRAFT, Download + Copy -----
            import streamlit.components.v1 as components

            # Collect student messages from session chat
            user_msgs = [
                msg[""content""]
                for msg in st.session_state.letter_coach_chat[1:]
                if msg.get(""role"") == ""user""
            ]

            st.markdown(""""""
                **📝 Your Letter Draft**
                - Tick the lines you want to include in your letter draft.
                - You can untick any part you want to leave out.
                - Only ticked lines will appear in your downloadable draft below.
            """""")

            # Store selection in session state (keeps selection per student)
            if ""selected_letter_lines"" not in st.session_state or \
               len(st.session_state.selected_letter_lines) != len(user_msgs):
                st.session_state.selected_letter_lines = [True] * len(user_msgs)

            selected_lines = []
            for i, line in enumerate(user_msgs):
                st.session_state.selected_letter_lines[i] = st.checkbox(
                    line,
                    value=st.session_state.selected_letter_lines[i],
                    key=f""letter_line_{i}""
                )
                if st.session_state.selected_letter_lines[i]:
                    selected_lines.append(line)

            letter_draft = ""\n"".join(selected_lines)

            # --- Live word/character count for the letter draft ---
            draft_word_count = len(letter_draft.split())
            draft_char_count = len(letter_draft)
            st.markdown(
                f""<div style='color:#7b2ff2; font-size:0.97em; margin-bottom:0.18em;'>""
                f""Words: <b>{draft_word_count}</b> &nbsp;|&nbsp; Characters: <b>{draft_char_count}</b>""
                ""</div>"",
                unsafe_allow_html=True
            )

            # --- Modern, soft header (copy/download) ---
            st.markdown(
                """"""
                <div style=""
                    background:#23272b;
                    color:#eee;
                    border-radius:10px;
                    padding:0.72em 1.04em;
                    margin-bottom:0.4em;
                    font-size:1.07em;
                    font-weight:400;
                    border:1px solid #343a40;
                    box-shadow:0 2px 10px #0002;
                    text-align:left;
                "">
                    <span style=""font-size:1.12em; color:#ffe082;"">📝 Your Letter So Far</span><br>
                    <span style=""font-size:1.00em; color:#b0b0b0;"">copy often or download below to prevent data loss</span>
                </div>
                """""",
                unsafe_allow_html=True
            )

            # --- Mobile-friendly copy/download box ---
            components.html(f""""""
                <textarea id=""letterBox"" readonly rows=""6"" style=""
                    width: 100%;
                    border-radius: 12px;
                    background: #f9fbe7;
                    border: 1.7px solid #ffe082;
                    color: #222;
                    font-size: 1.12em;
                    font-family: 'Fira Mono', 'Consolas', monospace;
                    padding: 1em 0.7em;
                    box-shadow: 0 2px 8px #ffe08266;
                    margin-bottom: 0.5em;
                    resize: none;
                    overflow:auto;
                "" onclick=""this.select()"">{letter_draft}</textarea>
                <button onclick=""navigator.clipboard.writeText(document.getElementById('letterBox').value)"" 
                    style=""
                        background:#ffc107;
                        color:#3e2723;
                        font-size:1.08em;
                        font-weight:bold;
                        padding:0.48em 1.12em;
                        margin-top:0.4em;
                        border:none;
                        border-radius:7px;
                        cursor:pointer;
                        box-shadow:0 2px 8px #ffe08255;
                        width:100%;
                        max-width:320px;
                        display:block;
                        margin-left:auto;
                        margin-right:auto;
                    "">
                    📋 Copy Text
                </button>
                <style>
                    @media (max-width: 480px) {{
                        #letterBox {{
                            font-size: 1.16em !important;
                            min-width: 93vw !important;
                        }}
                    }}
                </style>
            """""", height=175)

            st.markdown(""""""
                <div style=""
                    background:#ffe082;
                    padding:0.9em 1.2em;
                    border-radius:10px;
                    margin:0.4em 0 1.2em 0;
                    color:#543c0b;
                    font-weight:600;
                    border-left:6px solid #ffc107;
                    font-size:1.08em;"">
                    📋 <span>On phone, tap in the box above to select all for copy.<br>
                    Or just tap <b>Copy Text</b>.<br>
                    To download, use the button below.</span>
                </div>
            """""", unsafe_allow_html=True)

            st.download_button(
                ""⬇️ Download Letter as TXT"",
                letter_draft.encode(""utf-8""),
                file_name=""my_letter.txt""
            )

            if st.button(""Start New Letter Coach""):
                st.session_state.letter_coach_chat = []
                st.session_state.letter_coach_prompt = """"
                st.session_state.letter_coach_type = """"
                st.session_state.selected_letter_lines = []
                st.session_state.letter_coach_uploaded = False
                # --- SAVE RESET TO FIRESTORE ---
                save_letter_coach_progress(
                    student_code,
                    st.session_state.get(""schreiben_level"", ""A1""),
                    """",
                    [],
                )
                st.rerun()
#

","2025-07-23"
"sahax1709/Test-Cases-Failiures-Analyzer","chart_representation.py","import pandas as pd
import matplotlib.pyplot as plt
from tkinter import BOTH, Toplevel, Button, messagebox
from matplotlib.backends.backend_tkagg import FigureCanvasTkAgg

def show_chart(root, failure_data):
    if failure_data.empty:
        messagebox.showwarning(""Warning"", ""No data to visualize"")
        return

    try:
        # Convert string dates to datetime objects and sort
        chart_data = failure_data.copy()
        chart_data['DateObj'] = pd.to_datetime(chart_data['Date'], errors='coerce', format='%d %B %Y')
        chart_data = chart_data.dropna(subset=['DateObj']).sort_values('DateObj')

        if chart_data.empty:
            messagebox.showwarning(""Warning"", ""No valid dates to visualize"")
            return

        # Group by date and count failures
        daily_failures = chart_data.groupby('DateObj').size()

        # Create window
        chart_window = Toplevel(root)
        chart_window.title(""Failure Trend Analysis"")
        chart_window.geometry(""1000x700"")

        # Create figure with larger size
        fig, ax = plt.subplots(figsize=(12, 6))

        # Use line plot instead of bar for better visibility
        daily_failures.plot(kind='line', ax=ax, color='red', marker='o', linestyle='-')

        # Formatting
        ax.set_title('Test Failure Trend', pad=20)
        ax.set_xlabel('Date', labelpad=10)
        ax.set_ylabel('Number of Failures', labelpad=10)
        ax.grid(True, linestyle='--', alpha=0.7)

        # Format x-axis dates
        ax.xaxis.set_major_formatter(plt.matplotlib.dates.DateFormatter('%d %b %Y'))
        fig.autofmt_xdate(rotation=45)
        plt.tight_layout()

        # Add canvas to window
        canvas = FigureCanvasTkAgg(fig, master=chart_window)
        canvas.draw()
        canvas.get_tk_widget().pack(fill=BOTH, expand=True)

        # Add toolbar for navigation (optional)
        from matplotlib.backends.backend_tkagg import NavigationToolbar2Tk
        toolbar = NavigationToolbar2Tk(canvas, chart_window)
        toolbar.update()
        canvas.get_tk_widget().pack(fill=BOTH, expand=True)

        # Close button
        Button(chart_window, text=""Close"", command=chart_window.destroy).pack(pady=10)

    except Exception as e:
        messagebox.showerror(""Error"", f""Failed to generate chart: {str(e)}"")
","2025-07-23"
"ipsitachaini/crop_prediction_model","app.py","
import streamlit as st
import pandas as pd
import numpy as np
import joblib
import plotly.express as px
import plotly.graph_objects as go
from plotly.subplots import make_subplots
import seaborn as sns
import matplotlib.pyplot as plt

# Set page config
st.set_page_config(
    page_title=""🌾 Smart Crop Recommendation System"",
    page_icon=""🌾"",
    layout=""wide"",
    initial_sidebar_state=""expanded""
)

# Custom CSS for better styling
st.markdown(""""""
<style>
    .main-header {
        font-size: 3rem;
        color: #2E8B57;
        text-align: center;
        margin-bottom: 2rem;
        font-weight: bold;
    }
    .sub-header {
        font-size: 1.5rem;
        color: #228B22;
        margin-bottom: 1rem;
    }
    .prediction-box {
        background-color: #f0f8f0;
        padding: 20px;
        border-radius: 10px;
        border-left: 5px solid #2E8B57;
        margin: 20px 0;
    }
    .metric-card {
        background-color: #ffffff;
        padding: 20px;
        border-radius: 10px;
        box-shadow: 0 2px 4px rgba(0,0,0,0.1);
        text-align: center;
        margin: 10px;
    }
</style>
"""""", unsafe_allow_html=True)

# Load the trained model and scaler
@st.cache_resource
def load_model():
    try:
        model = joblib.load('crop_prediction_model.pkl')
        scaler = joblib.load('scaler.pkl')
        return model, scaler
    except Exception as e:
        st.error(f""Error loading model: {e}"")
        return None, None

# Load dataset for visualization
@st.cache_data
def load_data():
    try:
        df = pd.read_csv('Crop_recommendation.csv')
        return df
    except Exception as e:
        st.error(f""Error loading data: {e}"")
        return None

def main():
    # Main header
    st.markdown('<h1 class=""main-header"">🌾 Smart Crop Recommendation System</h1>', unsafe_allow_html=True)
    st.markdown('<p style=""text-align: center; color: #666; font-size: 1.2rem;"">Precision Agriculture for Better Farming Decisions</p>', unsafe_allow_html=True)

    # Load model and data
    model, scaler = load_model()
    df = load_data()

    if model is None or scaler is None or df is None:
        st.error(""Failed to load required files. Please ensure all files are present."")
        return

    # Sidebar for navigation
    st.sidebar.title(""🧭 Navigation"")
    page = st.sidebar.selectbox(""Choose a page:"", [""Crop Prediction"", ""Data Visualization"", ""Model Info""])

    if page == ""Crop Prediction"":
        crop_prediction_page(model, scaler, df)
    elif page == ""Data Visualization"":
        data_visualization_page(df)
    else:
        model_info_page(df)

def crop_prediction_page(model, scaler, df):
    st.markdown('<h2 class=""sub-header"">🔮 Crop Prediction</h2>', unsafe_allow_html=True)

    # Create two columns for input
    col1, col2 = st.columns(2)

    with col1:
        st.subheader(""🧪 Soil Nutrients"")
        nitrogen = st.slider(""Nitrogen (N)"", 0, 140, 50, help=""Nitrogen content in soil"")
        phosphorus = st.slider(""Phosphorus (P)"", 5, 145, 53, help=""Phosphorus content in soil"")
        potassium = st.slider(""Potassium (K)"", 5, 205, 48, help=""Potassium content in soil"")
        ph = st.slider(""pH Level"", 3.5, 10.0, 6.5, 0.1, help=""pH value of the soil"")

    with col2:
        st.subheader(""🌡️ Environmental Conditions"")
        temperature = st.slider(""Temperature (°C)"", 8.0, 44.0, 25.0, 0.1, help=""Temperature in Celsius"")
        humidity = st.slider(""Humidity (%)"", 14.0, 100.0, 71.0, 0.1, help=""Relative humidity percentage"")
        rainfall = st.slider(""Rainfall (mm)"", 20.0, 300.0, 103.0, 0.1, help=""Rainfall in millimeters"")

    # Prediction button
    if st.button(""🎯 Predict Best Crop"", type=""primary""):
        # Prepare input data
        input_data = np.array([[nitrogen, phosphorus, potassium, temperature, humidity, ph, rainfall]])
        input_scaled = scaler.transform(input_data)

        # Make prediction
        prediction = model.predict(input_scaled)[0]
        prediction_proba = model.predict_proba(input_scaled)[0]

        # Get top 3 predictions
        top_3_indices = prediction_proba.argsort()[-3:][::-1]
        top_3_crops = model.classes_[top_3_indices]
        top_3_probabilities = prediction_proba[top_3_indices]

        # Display prediction
        st.markdown('<div class=""prediction-box"">', unsafe_allow_html=True)
        st.success(f""🎉 **Recommended Crop: {prediction.upper()}**"")
        st.write(f""**Confidence: {max(prediction_proba)*100:.2f}%**"")
        st.markdown('</div>', unsafe_allow_html=True)

        # Display top 3 recommendations
        st.subheader(""📊 Top 3 Recommendations"")
        for i, (crop, prob) in enumerate(zip(top_3_crops, top_3_probabilities)):
            st.write(f""{i+1}. **{crop.title()}** - {prob*100:.2f}%"")

        # Display input summary
        st.subheader(""📋 Input Summary"")
        input_df = pd.DataFrame({
            'Parameter': ['Nitrogen (N)', 'Phosphorus (P)', 'Potassium (K)', 'Temperature (°C)', 
                         'Humidity (%)', 'pH Level', 'Rainfall (mm)'],
            'Value': [nitrogen, phosphorus, potassium, temperature, humidity, ph, rainfall]
        })
        st.dataframe(input_df, use_container_width=True)

        # Compare with optimal ranges
        st.subheader(""🎯 Comparison with Optimal Ranges"")
        crop_data = df[df['label'] == prediction]
        if not crop_data.empty:
            comparison_data = {
                'Parameter': ['N', 'P', 'K', 'Temperature', 'Humidity', 'pH', 'Rainfall'],
                'Your Input': [nitrogen, phosphorus, potassium, temperature, humidity, ph, rainfall],
                'Optimal Min': [crop_data['N'].min(), crop_data['P'].min(), crop_data['K'].min(),
                               crop_data['temperature'].min(), crop_data['humidity'].min(),
                               crop_data['ph'].min(), crop_data['rainfall'].min()],
                'Optimal Max': [crop_data['N'].max(), crop_data['P'].max(), crop_data['K'].max(),
                               crop_data['temperature'].max(), crop_data['humidity'].max(),
                               crop_data['ph'].max(), crop_data['rainfall'].max()]
            }
            comparison_df = pd.DataFrame(comparison_data)
            st.dataframe(comparison_df, use_container_width=True)

def data_visualization_page(df):
    st.markdown('<h2 class=""sub-header"">📊 Data Visualization</h2>', unsafe_allow_html=True)

    # Dataset overview
    st.subheader(""📈 Dataset Overview"")
    col1, col2, col3, col4 = st.columns(4)

    with col1:
        st.metric(""Total Samples"", len(df))
    with col2:
        st.metric(""Number of Crops"", df['label'].nunique())
    with col3:
        st.metric(""Features"", len(df.columns) - 1)
    with col4:
        st.metric(""Samples per Crop"", len(df) // df['label'].nunique())

    # Crop distribution
    st.subheader(""🌾 Crop Distribution"")
    crop_counts = df['label'].value_counts()
    fig_pie = px.pie(values=crop_counts.values, names=crop_counts.index, 
                     title=""Distribution of Crops in Dataset"")
    st.plotly_chart(fig_pie, use_container_width=True)

    # Feature distributions
    st.subheader(""📊 Feature Distributions"")
    feature_option = st.selectbox(""Select feature to visualize:"", 
                                  ['N', 'P', 'K', 'temperature', 'humidity', 'ph', 'rainfall'])

    fig_dist = px.histogram(df, x=feature_option, color='label', 
                           title=f'Distribution of {feature_option} across different crops',
                           marginal=""box"")
    st.plotly_chart(fig_dist, use_container_width=True)

    # Correlation matrix
    st.subheader(""🔗 Feature Correlation Matrix"")
    numeric_df = df.select_dtypes(include=[np.number])
    corr_matrix = numeric_df.corr()

    fig_corr = px.imshow(corr_matrix, text_auto=True, aspect=""auto"",
                        title=""Correlation Matrix of Features"")
    st.plotly_chart(fig_corr, use_container_width=True)

    # Box plots for selected crops
    st.subheader(""📦 Feature Comparison by Crop"")
    selected_crops = st.multiselect(""Select crops to compare:"", 
                                   df['label'].unique(), 
                                   default=df['label'].unique()[:5])

    if selected_crops:
        filtered_df = df[df['label'].isin(selected_crops)]
        feature_to_plot = st.selectbox(""Select feature for comparison:"", 
                                      ['N', 'P', 'K', 'temperature', 'humidity', 'ph', 'rainfall'],
                                      key=""box_feature"")

        fig_box = px.box(filtered_df, x='label', y=feature_to_plot,
                        title=f'{feature_to_plot} distribution across selected crops')
        fig_box.update_xaxes(tickangle=45)
        st.plotly_chart(fig_box, use_container_width=True)

def model_info_page(df):
    st.markdown('<h2 class=""sub-header"">🤖 Model Information</h2>', unsafe_allow_html=True)

    # Model details
    st.subheader(""📋 Model Details"")
    st.write(""""""
    - **Algorithm**: Random Forest Classifier
    - **Number of Trees**: 100
    - **Features Used**: N, P, K, Temperature, Humidity, pH, Rainfall
    - **Target**: Crop Type (22 different crops)
    - **Accuracy**: 99.55%
    """""")

    # Feature importance
    st.subheader(""⭐ Feature Importance"")
    feature_importance = {
        'Feature': ['Rainfall', 'Humidity', 'K (Potassium)', 'P (Phosphorus)', 'N (Nitrogen)', 'Temperature', 'pH'],
        'Importance': [0.2302, 0.2242, 0.1754, 0.1508, 0.0964, 0.0724, 0.0506]
    }

    fig_importance = px.bar(x=feature_importance['Importance'], 
                           y=feature_importance['Feature'],
                           orientation='h',
                           title=""Feature Importance in Crop Prediction"",
                           labels={'x': 'Importance Score', 'y': 'Features'})
    st.plotly_chart(fig_importance, use_container_width=True)

    # Dataset statistics
    st.subheader(""📊 Dataset Statistics"")
    st.dataframe(df.describe(), use_container_width=True)

    # About the project
    st.subheader(""ℹ️ About This Project"")
    st.write(""""""
    This Smart Crop Recommendation System uses machine learning to help farmers make informed decisions 
    about crop selection based on soil and environmental conditions. The system analyzes:

    1. **Soil Nutrients**: Nitrogen (N), Phosphorus (P), Potassium (K)
    2. **Environmental Factors**: Temperature, Humidity, Rainfall
    3. **Soil Properties**: pH level

    The model provides recommendations for 22 different crops including cereals, pulses, fruits, 
    and cash crops, helping optimize agricultural productivity and sustainability.
    """""")

if __name__ == ""__main__"":
    main()
","2025-07-23"
