"repo","filename","pushed_date","code"
    print(""Test Case 4 passed successfully."")

    # Test Case 5: List with multiple obstacles, each influencing the drone
    obstacles = [Obstacle(3, 2, 1), Obstacle(6, 6, 1), Obstacle(10, 2, 1)]
    x = 3
    y = 2
    expected_result = 1.0
    actual_result = squareFunction(x, y, obstacles)
    assert math.isclose(actual_result, expected_result,
                        abs_tol=1e-6), f""Test Case 5 failed. Actual: {actual_result}, Expected: {expected_result}""
    print(""Test Case 5 passed successfully."")


def test_gaussFunction():
    # Test Case 1: No obstacles
    obstacles = []
    x = 0
    y = 0
    expected_result = 0.0
    actual_result = gaussFunction(x, y, obstacles, 255000000)
    assert math.isclose(actual_result, expected_result,
                        abs_tol=1e-6), f""Test Case 1 failed. Actual: {actual_result}, Expected: {expected_result}""
    print(""Test Case 1 passed successfully."")

    # Test Case 2: One obstacle, drone far away
    obstacles = [Obstacle(5, 5, 2)]
    x = 0
    y = 0
    expected_result = 0.0
    actual_result = gaussFunction(x, y, obstacles, 255000000)
    assert math.isclose(actual_result, expected_result,
                        abs_tol=1e-6), f""Test Case 2 failed. Actual: {actual_result}, Expected: {expected_result}""
    print(""Test Case 2 passed successfully."")

    # Test Case 3: Drone right in front of the obstacle
    obstacles = [Obstacle(3, 2, 2)]
    x = 5
    y = 2
    expected_result = 255000000  # Potential
    actual_result = gaussFunction(x, y, obstacles, 255000000)
    assert math.isclose(actual_result, expected_result,
                        abs_tol=1e-6), f""Test Case 3 failed. Actual: {actual_result}, Expected: {expected_result}""
    print(""Test Case 3 passed successfully."")

    # Test Case 4: Drone far away from the obstacle
    obstacles = [Obstacle(6, 2, 2)]
    x = 3
    y = 2
    expected_result = 198594199.7  # Potential
    actual_result = gaussFunction(x, y, obstacles, 255000000)
    assert math.isclose(actual_result, expected_result,
                        abs_tol=1e-6), f""Test Case 4 failed. Actual: {actual_result}, Expected: {expected_result}""
    print(""Test Case 4 passed successfully."")

    # Test Case 5: List of multiple obstacles, each affecting the drone
    obstacles = [Obstacle(0, 6, 3), Obstacle(6, 4, 2), Obstacle(10, 2, 1)]
    x = 3
    y = 2
    expected_result = 120686059.8
    actual_result = gaussFunction(x, y, obstacles, 255000000)
    assert math.isclose(actual_result, expected_result,
                        abs_tol=1e-6), f""Test Case 5 failed. Actual: {actual_result}, Expected: {expected_result}""
    print(""Test Case 5 passed successfully."")
"
"Supremolink81/GestureGAN","pipeline_setup.py","2023-08-09","import torch
import torchvision
import numpy as np
from matplotlib import pyplot as plt
from torch.utils import data
import os
import preprocessing
from generator import ConvolutionalGenerator
    
class GestureGANDataset(data.Dataset):

    image_names: list[str]
    image_tensors: list[torch.Tensor]

    def __init__(self, image_names, preload_tensors: bool = False):

        self.image_names = image_names

        self.image_tensors = None

        if preload_tensors:

            self.image_tensors = list(map(preprocessing.preprocess_image, image_names))

    def __getitem__(self, index: int) -> torch.Tensor:

        if self.image_tensors is not None:

            image_tensor: torch.Tensor= self.image_tensors[index]

        else:

            image_name: str = self.image_names[index]

            image_tensor: torch.Tensor = preprocessing.preprocess_image(image_name)

        return image_tensor
    
    def __len__(self):

        return len(self.image_names)

def load_generator_dataset(path: str, preload_tensors: bool = False) -> GestureGANDataset:

    """"""
    Loads image data from a given path. The path is expected to be to a folder
    that contains various images.

    Args:

        str path: the path to the folder to load.

        bool preload_tensors: whether to preload the tensor data.

    Returns:

        A GestureGANDataset object containing the image data.
    """"""

    get_full_image_path: callable = lambda image_name: path + ""/"" + image_name

    images_in_label_folder: list[str] = list(map(get_full_image_path, os.listdir(path)))

    return GestureGANDataset(images_in_label_folder, preload_tensors=preload_tensors)

def get_training_hyperparameters() -> tuple[float, float, int, int]:

    """"""
    Helper function to get the learning rate, beta values, epochs and batch size.

    Args:

        None

    Returns:

        A tuple containing the learning rate, beta values, epochs and batch size.
    """"""

    LEARNING_RATE: float = float(input(""Enter learning rate: ""))

    BETA1: float = float(input(""Enter beta1 value: ""))

    BETA2: float = float(input(""Enter beta2 value: ""))

    EPOCHS: int = int(input(""Enter epochs: ""))

    BATCH_SIZE: int = int(input(""Enter batch size: ""))

    return (LEARNING_RATE, BETA1, BETA2, EPOCHS, BATCH_SIZE)

def plot_gan_loss_graphs(generator_loss_values: list[float], discriminator_loss_values: list[float]) -> None:

    """"""
    Displays 2 loss graphs from 2 lists of loss function values,
    one for the generator and one for the discriminator.

    Args:

        list[float] generator_loss_values: the list of loss values for the generator.

        list[float] generator_loss_values: the list of loss values for the generator.

    Returns:

        None
    """"""

    _, axis = plt.subplots(1, 2)

    axis[0].plot(list(range(len(generator_loss_values))), generator_loss_values)
    axis[0].set_title(""Generator Loss Values"")
    axis[0].set_xlabel(""Batch Number"")
    axis[0].set_ylabel(""Loss Value"")

    axis[1].plot(list(range(len(discriminator_loss_values))), discriminator_loss_values)
    axis[1].set_title(""Discriminator Loss Values"")
    axis[1].set_xlabel(""Batch Number"")
    axis[1].set_ylabel(""Loss Value"")

    plt.show()

def display_gan_results(generator: ConvolutionalGenerator, latent_vector_size: int, image_count: int) -> None:

    """"""
    Displays a sample of generated images from a generator trained as part of a GAN pipeline.

    Args:

        ConvolutionalGenerator generator: the GAN to use to generate samples.

        int latent_vector_size: the size of the latent vector for the GAN.

        int image_count: the number of images to generate.
    """"""

    latent_vector_batch: torch.Tensor = torch.zeros(image_count, latent_vector_size, 1, 1)

    for i in range(image_count):

        latent_vector_tensor_size: tuple[int, int, int] = (latent_vector_size, 1, 1)

        latent_vector_batch[i] = torch.randn(latent_vector_tensor_size)

    generated_images: torch.Tensor = generator(latent_vector_batch.to(torch.device(""cuda:0"")))

    image_grid: torch.Tensor = torchvision.utils.make_grid(generated_images, normalize=True)

    print(image_grid.shape)

    image_plot: plt.AxesImage = plt.imshow(np.transpose(image_grid.cpu(), (1,2,0)))

    plt.show()"
"luanfelixlima/estatistica_graficos_python","crecimento_populacional.py","2023-08-09","import matplotlib.pyplot as plt
import csv

with open('dados/populacao_brasileira.csv', 'r') as arquivo:
    arquivo_csv = csv.reader(arquivo)

    c = 0
    anos = []
    populacao = []
    for linha in arquivo_csv:
        if c == 0:  # separando o titulo do csv
            c += 1
            pass
        else:  # separando os dados ano e população pelo separador "";""
            separador = linha[0].find("";"")
            anos.append(int(linha[0][:separador]))
            populacao_parcial = int(linha[0][separador + 1:]) / 100_000_000
            populacao.append(populacao_parcial)

plt.title(""População Brasileira 1980 - 2016"")
plt.xlabel(""Ano"")
plt.ylabel(""População x100.000.000"")
plt.bar(anos, populacao)
plt.plot(anos, populacao, linestyle=""--"", color=""k"")
plt.show()
"
"hamedtorky/voltage-calculator","gui_run.py","2023-08-09","import numpy as np
import matplotlib.pyplot as plt
import tkinter as tk
from tkinter import ttk
from PIL import Image, ImageTk

def calculate_voltage():
    # Fetch data from Entry widgets
    V_nominal = float(voltage_entry.get())
    V_tolerance = float(voltage_tolerance_entry.get()) * V_nominal / 100
    R1_initial = float(r1_resistance_entry.get())
    R2_nominal = float(r2_resistance_entry.get())
    temp_coefficient_R1 = float(temp_coefficient_R1_entry.get()) * 1e-6  # ppm to per degree
    temp_coefficient_R2 = float(temp_coefficient_R2_entry.get()) * 1e-6  # ppm to per degree
    tolerance_R1 = float(tolerance_R1_entry.get()) / 100
    tolerance_R2 = float(tolerance_R2_entry.get()) / 100
    
    min_temperature = float(min_temperature_entry.get())
    max_temperature = float(max_temperature_entry.get())
    temperature_steps = int(temperature_steps_entry.get())

    temperature_values = np.linspace(min_temperature, max_temperature, temperature_steps)

    # Calculations
    voltage_min_values = []
    voltage_max_values = []
    R1_min_values = []
    R1_max_values = []
    R2_min_values = []
    R2_max_values = []
    for temperature in temperature_values:
        R1_min = R1_initial * (1 - tolerance_R1) * (1 + temp_coefficient_R1 * (temperature - 25))
        R1_max = R1_initial * (1 + tolerance_R1) * (1 + temp_coefficient_R1 * (temperature - 25))
        
        R2_min = R2_nominal * (1 - tolerance_R2) * (1 + temp_coefficient_R2 * (temperature - 25))
        R2_max = R2_nominal * (1 + tolerance_R2) * (1 + temp_coefficient_R2 * (temperature - 25))
        
        V_min = V_nominal * (1 - V_tolerance / V_nominal)
        V_max = V_nominal * (1 + V_tolerance / V_nominal)
        
        voltage_r2_min = V_min * (R2_min / (R1_max + R2_min))
        voltage_r2_max = V_max * (R2_max / (R1_min + R2_max))
        
        voltage_min_values.append(voltage_r2_min)
        voltage_max_values.append(voltage_r2_max)

        R1_min_values.append(R1_min)
        R1_max_values.append(R1_max)
        R2_min_values.append(R2_min)
        R2_max_values.append(R2_max)

    R1_min_avg = np.mean(R1_min_values)
    R1_max_avg = np.mean(R1_max_values)
    R2_min_avg = np.mean(R2_min_values)
    R2_max_avg = np.mean(R2_max_values)

    # Plotting the results
    plt.annotate(f""R1 Min Avg: {R1_min_avg:.2f} Ohms"", xy=(0.7, 0.28), xycoords=""axes fraction"", fontsize=9, color=""red"")
    plt.annotate(f""R1 Max Avg: {R1_max_avg:.2f} Ohms"", xy=(0.7, 0.24), xycoords=""axes fraction"", fontsize=9, color=""red"")
    plt.annotate(f""R2 Min Avg: {R2_min_avg:.2f} Ohms"", xy=(0.7, 0.20), xycoords=""axes fraction"", fontsize=9, color=""blue"")
    plt.annotate(f""R2 Max Avg: {R2_max_avg:.2f} Ohms"", xy=(0.7, 0.16), xycoords=""axes fraction"", fontsize=9, color=""blue"")


    plt.plot(temperature_values, voltage_min_values, label='Min Voltage')
    plt.plot(temperature_values, voltage_max_values, label='Max Voltage')
    plt.fill_between(temperature_values, voltage_min_values, voltage_max_values, color='yellow', alpha=0.3)
    plt.axvspan(21, 39, color='cyan', alpha=0.5, label=""21°C - 39°C"")
    plt.xlabel('Temperature (°C)')
    plt.ylabel('Voltage across R2 (V)')
    plt.title('Voltage across R2 with Changing Temperature')
    plt.legend()
    plt.grid()

    plt.show()

# Create the main window
window = tk.Tk()
window.title(""Voltage Across R2 Calculator"")


entries = [
    (""Nominal Voltage (V):"", '220'),
    (""Voltage Tolerance (%):"", '10'),
    (""R1 Initial Resistance (Ohm):"", '1.2e6'),
    (""R2 Nominal Resistance (Ohm):"", '1.2e3'),
    (""Temperature Coefficient for R1 (ppm/°C):"", '50'),
    (""Temperature Coefficient for R2 (ppm/°C):"", '50'),
    (""Tolerance for R1 (%):"", '1'),
    (""Tolerance for R2 (%):"", '1'),
    (""Minimum Temperature (°C):"", '-25'),
    (""Maximum Temperature (°C):"", '120'),
    (""Temperature Steps:"", '146')
]

# Load and display the image
image_path = ""image.gif""  # Replace with your image's path
image = Image.open(image_path)
photo = ImageTk.PhotoImage(image)
label_image = tk.Label(window, image=photo)
label_image.grid(column=4, row=0, rowspan=len(entries) + 25, padx=(0, 25))  # Added padx for padding on the right side.


for idx, (label_text, default_value) in enumerate(entries):
    ttk.Label(window, text=label_text).grid(column=0, row=idx, padx=20, pady=5)
    entry = ttk.Entry(window)
    entry.grid(column=2, row=idx)
    entry.insert(tk.END, default_value)

    if label_text.startswith(""Temperature Coefficient for R1""):
        temp_coefficient_R1_entry = entry
    elif label_text.startswith(""Temperature Coefficient for R2""):
        temp_coefficient_R2_entry = entry
    elif label_text.startswith(""R1 Initial Resistance""):
        r1_resistance_entry = entry
    elif label_text.startswith(""R2 Nominal Resistance""):
        r2_resistance_entry = entry
    elif label_text.startswith(""Tolerance for R1""):
        tolerance_R1_entry = entry
    elif label_text.startswith(""Tolerance for R2""):
        tolerance_R2_entry = entry
    elif label_text.startswith(""Nominal Voltage""):
        voltage_entry = entry
    elif label_text.startswith(""Voltage Tolerance""):
        voltage_tolerance_entry = entry
    elif label_text.startswith(""Minimum Temperature""):
        min_temperature_entry = entry
    elif label_text.startswith(""Maximum Temperature""):
        max_temperature_entry = entry
    elif label_text.startswith(""Temperature Steps""):
        temperature_steps_entry = entry

calculate_button = ttk.Button(window, text=""Calculate"", command=calculate_voltage)
calculate_button.grid(column=1, row=len(entries), pady=20)

window.mainloop()
"
"RykerSwensen/COVID-19-Python-Pandas-Matplotlib","final_13_api.py","2023-08-09","# import pandas, open source data library
import pandas as pd

# I chose matplotlib as my graphing library. It looks great! Also
# had tutorials on how to use and understand!
import matplotlib.pyplot as plt
import plotly
import plotly.express as px
import plotly.graph_objects as go
from plotly.subplots import make_subplots

# numpy computation library learned on pythonguides.com
import numpy as np

# have to import requests to use the API
import requests

# Import datetime since we are working with dates.
from datetime import datetime

# Getting data from the API
# 1st request data
# 2nd, creare a json object
# 3rd we create the dataframe, essentially how we want to map it.
url_request = requests.get(""https://services1.arcgis.com/0MSEUqKaxRlEPj5g/arcgis/rest/services/Coronavirus_2019_nCoV_Cases/FeatureServer/1/query?where=1%3D1&outFields=*&outSR=4326&f=json"")
url_json = url_request.json()
df = pd.DataFrame(url_json['features'])
df['attributes'][0]

# Transform data from the API into something we can read in python/graph
# tolist returns the list of values
data_list = df['attributes'].tolist()
data = pd.DataFrame(data_list)
data.set_index('OBJECTID')
data = data[['Province_State','Country_Region','Last_Update','Lat','Long_','Confirmed','Recovered','Deaths','Active']]
data.columns = ('State','Country','Last Update','Lat','Long','Confirmed','Recovered','Deaths','Active')
data['State'].fillna(value = '', inplace = True)

# Update the dates/ convet the time. 
def convert_time(t):
    t = int(t)
    return datetime.fromtimestamp(t)
data = data.dropna(subset = ['Last Update'])
data['Last Update'] = data['Last Update']/1000
data['Last Update'] = data['Last Update'].apply(convert_time)
data

# a. Top 10 confirmed countries in a Bubble plot graph
top10_confirmed = pd.DataFrame(data.groupby('Country')['Confirmed'].sum().nlargest(10).sort_values(ascending = False))
fig1 = px.scatter(top10_confirmed, x = top10_confirmed.index, y = 'Confirmed', size = 'Confirmed', size_max = 120,
                color = top10_confirmed.index, title = 'Top 10 Confirmed Cases Countries')
fig1.show()

# b. Top 10 deaths countries in a h-Bar plot graph
top10_deaths = pd.DataFrame(data.groupby('Country')['Deaths'].sum().nlargest(10).sort_values(ascending = True))
fig2 = px.bar(top10_deaths, x = 'Deaths', y = top10_deaths.index, height = 600, color = 'Deaths', orientation = 'h',
            color_continuous_scale = ['deepskyblue','red'], title = 'Top 10 Death Cases Countries')
fig2.show()"
